date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,0:00,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:01,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:02,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:03,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:04,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:05,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:06,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:07,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:08,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:09,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:10,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:11,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:12,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:13,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:14,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:15,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:16,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:17,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:18,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:19,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:20,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:21,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:22,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:23,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:24,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:25,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:26,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:27,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:28,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:29,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:30,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:31,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:32,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:33,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:34,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:35,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:36,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:37,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:38,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:39,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:40,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:41,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:42,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:43,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:44,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:45,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:46,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:47,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:48,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:49,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:50,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:51,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:52,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:53,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:54,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:55,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:56,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:57,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:58,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,0:59,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:00,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:01,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:02,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:03,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:04,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:05,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:06,,,,,,,,,,,,,,,,,,,,,,
2021/8/7,1:07,,,,,,,,,,,217872.2,220115.87,1.73,20.03,17.17,,,28.21,54.88,28.01,56.08,
2021/8/7,1:08,,,,,,,,,,,217918.86,220165.14,1.73,20.03,17.17,,,28.21,54.885714285714286,28.01,56.08,
2021/8/7,1:09,,,,,,,,,,,217965.52,220214.41,1.73,20.03,17.17,,,28.21,54.89142857142858,28.01,56.08,
2021/8/7,1:10,,,,,,,,,,,218012.18,220263.68,1.73,20.03,17.17,,,28.21,54.89714285714286,28.01,56.08,
2021/8/7,1:11,,,,,,,,,,,218058.84,220312.95,1.73,20.03,17.17,,,28.21,54.90285714285714,28.01,56.08,
2021/8/7,1:12,,,,,,,,,,,218105.5,220362.22,1.73,20.03,17.17,,,28.21,54.90857142857143,28.01,56.08,
2021/8/7,1:13,,,,,,,,,,,218152.16,220411.49,1.73,20.03,17.17,,,28.21,54.91428571428572,28.01,56.08,
2021/8/7,1:14,,,,,,,,,,,218198.82,220460.76,1.73,20.03,17.17,,,28.21,54.92,28.01,56.08,
2021/8/7,1:15,,,,,,,,,,,218204.38,220452.67,1.73,20.03,17.17,,,28.21,54.92,28.01,56.08,
2021/8/7,1:16,,,,,,,,,,,218239.83,220469.8,1.73,20.03,17.17,,,28.21,54.92,28.01,56.08,
2021/8/7,1:17,,,,,,,,,,,218298.94,220549.45,1.73,20.1,17.17,,,28.21,54.92,28.01,56.08,
2021/8/7,1:18,,,,,,,,,,,218344.6,220589.49,1.73,20.1,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:19,,,,,,,,,,,218390.85,220626.52,1.73,20.1,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:20,,,,,,,,,,,218412.71,220671.58,1.73,20.1,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:21,,,,,,,,,,,218458.18,220708.1,1.73,20.03,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:22,,,,,,,,,,,218499.91,220748.98,1.73,20.03,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:23,,,,,,,,,,,218546.15,220792.14,1.73,20.1,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:24,,,,,,,,,,,218579.01,220853.24,1.73,20.03,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:25,,,,,,,,,,,218630.7,220869.75,1.73,20.03,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:26,,,,,,,,,,,218679.13,220926.76,1.73,20.03,17.17,,,28.21,55.09,28.01,56.08,
2021/8/7,1:27,,,,,,,,,,,218706.09,220973.94,1.73,20.1,17.17,,,28.21,55.09,28.01,56.08,
