date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.63,27.63,56.49,56.49,-1.0,2.0,0.0,0.0
2021/08/12,09:01,26.15,27.63,27.63,56.49,56.49,-1.0,2.0,0.0,0.0
2021/08/12,09:02,26.15,27.63,27.63,56.55,56.55,-1.0,2.0,0.0,0.0
2021/08/12,09:03,26.21,27.59,27.59,56.76,56.76,-1.0,2.0,0.0,0.0
2021/08/12,09:04,26.42,27.59,27.59,56.83,56.83,-1.0,2.0,0.0,0.0
2021/08/12,09:05,26.42,27.58,27.58,57.04,57.04,-1.0,2.0,0.0,0.0
2021/08/12,09:06,26.49,27.59,27.59,56.93,56.93,-1.0,2.0,0.0,0.0
2021/08/12,09:07,26.7,27.58,27.58,56.96,56.96,-1.0,2.0,0.0,0.0
2021/08/12,09:08,26.7,27.49,27.49,56.66,56.66,-1.0,2.0,0.0,0.0
2021/08/12,09:09,26.7,27.49,27.49,55.94,55.94,-1.0,2.0,0.0,0.0
2021/08/12,09:10,26.7,27.49,27.49,55.6,55.6,-1.0,2.0,0.0,0.0
2021/08/12,09:11,26.7,27.49,27.49,55.12,55.12,-1.0,2.0,0.0,0.0
2021/08/12,09:12,26.7,27.52,27.52,54.57,54.57,-1.0,2.0,0.0,0.0
2021/08/12,09:13,26.7,27.52,27.52,54.3,54.3,-1.0,2.0,0.0,0.0
2021/08/12,09:14,26.97,27.54,27.54,53.93,53.93,-1.0,2.0,0.0,0.0
2021/08/12,09:15,27.25,27.54,27.54,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:16,27.52,27.54,27.54,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:17,27.52,27.52,27.52,54.03,54.03,-1.0,2.0,0.0,0.0
2021/08/12,09:18,28.07,27.52,27.52,54.03,54.03,-1.0,2.0,0.0,0.0
2021/08/12,09:19,28.35,27.52,27.52,54.03,54.03,-1.0,2.0,0.0,0.0
2021/08/12,09:20,28.35,27.49,27.49,54.3,54.3,-1.0,2.0,0.0,0.0
2021/08/12,09:21,28.62,27.49,27.49,54.64,54.64,-1.0,2.0,0.0,0.0
2021/08/12,09:22,29.14,27.49,27.49,54.51,54.51,-1.0,2.0,0.0,0.0
2021/08/12,09:23,30.34,27.49,27.49,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:24,30.96,27.49,27.49,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:25,31.6,27.49,27.49,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:26,32.092,27.49,27.49,53.83,53.83,-1.0,2.0,0.0,0.0
2021/08/12,09:27,32.608,27.49,27.49,53.69,53.69,-1.0,2.0,0.0,0.0
2021/08/12,09:28,32.956,27.49,27.49,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:29,32.956,27.49,27.49,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:30,32.296,27.45,27.45,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:31,31.972,27.45,27.45,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,09:32,31.762,27.49,27.49,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,09:33,31.306,27.49,27.49,52.94,52.94,-1.0,2.0,0.0,0.0
2021/08/12,09:34,30.62,27.49,27.49,53.28,53.28,-1.0,2.0,0.0,0.0
2021/08/12,09:35,30.03,27.49,27.49,53.31,53.31,-1.0,2.0,0.0,0.0
2021/08/12,09:36,29.79,27.45,27.45,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,09:37,29.59,27.45,27.45,52.94,52.94,-1.0,2.0,0.0,0.0
2021/08/12,09:38,29.59,27.45,27.45,53.01,53.01,-1.0,2.0,0.0,0.0
2021/08/12,09:39,29.59,27.45,27.45,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,09:40,29.31,27.44,27.44,53.31,53.31,-1.0,2.0,0.0,0.0
2021/08/12,09:41,29.31,27.35,27.35,53.28,53.28,-1.0,2.0,0.0,0.0
2021/08/12,09:42,29.31,27.35,27.35,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,09:43,29.31,27.35,27.35,52.87,52.87,-1.0,2.0,0.0,0.0
2021/08/12,09:44,29.31,27.35,27.35,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,09:45,29.03,27.35,27.35,52.49,52.49,-1.0,2.0,0.0,0.0
2021/08/12,09:46,28.69,27.35,27.35,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,09:47,28.48,27.35,27.35,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,09:48,28.38,27.35,27.35,51.91,51.91,-1.0,2.0,0.0,0.0
2021/08/12,09:49,28.21,27.32,27.32,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,09:50,28.21,27.32,27.32,53.14,53.14,-1.0,2.0,0.0,0.0
2021/08/12,09:51,28.21,27.32,27.32,52.66,52.66,-1.0,2.0,0.0,0.0
2021/08/12,09:52,28.21,27.32,27.32,52.32,52.32,-1.0,2.0,0.0,0.0
2021/08/12,09:53,28.21,27.32,27.32,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,09:54,28.28,27.32,27.32,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,09:55,28.21,27.32,27.32,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,09:56,28.28,27.32,27.32,51.37,51.37,-1.0,2.0,0.0,0.0
2021/08/12,09:57,28.48,27.32,27.32,50.95,50.95,-1.0,2.0,0.0,0.0
2021/08/12,09:58,28.76,27.32,27.32,50.68,50.68,-1.0,2.0,0.0,0.0
2021/08/12,09:59,28.83,27.32,27.32,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:00,29.03,27.32,27.32,50.75,50.75,-1.0,2.0,0.0,0.0
2021/08/12,10:01,29.03,27.32,27.32,51.37,51.37,-1.0,2.0,0.0,0.0
2021/08/12,10:02,29.1,27.32,27.32,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:03,29.31,27.32,27.32,51.91,51.91,-1.0,2.0,0.0,0.0
2021/08/12,10:04,29.62,27.32,27.32,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:05,30.17,27.32,27.32,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:06,31.162,27.3,27.3,51.02,51.02,-1.0,2.0,0.0,0.0
2021/08/12,10:07,31.162,27.22,27.22,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:08,31.0,27.22,27.22,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:09,31.162,27.22,27.22,51.37,51.37,-1.0,2.0,0.0,0.0
2021/08/12,10:10,31.66,27.22,27.22,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:11,32.05,27.18,27.18,52.49,52.49,-1.0,2.0,0.0,0.0
2021/08/12,10:12,32.362,27.18,27.18,53.01,53.01,-1.0,2.0,0.0,0.0
2021/08/12,10:13,32.878,27.16,27.16,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,10:14,32.878,27.16,27.16,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,10:15,33.166,27.08,27.08,53.21,53.21,-1.0,2.0,0.0,0.0
2021/08/12,10:16,33.328,27.08,27.08,52.94,52.94,-1.0,2.0,0.0,0.0
2021/08/12,10:17,33.328,27.08,27.08,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,10:18,33.495999999999995,27.08,27.08,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:19,33.868,27.08,27.08,51.74,51.74,-1.0,2.0,0.0,0.0
2021/08/12,10:20,33.994,27.08,27.08,51.5,51.5,-1.0,2.0,0.0,0.0
2021/08/12,10:21,34.156,27.08,27.08,51.2,51.2,-1.0,2.0,0.0,0.0
2021/08/12,10:22,34.156,27.08,27.08,51.09,51.09,-1.0,2.0,0.0,0.0
2021/08/12,10:23,34.324,27.08,27.08,51.57,51.57,-1.0,2.0,0.0,0.0
2021/08/12,10:24,34.324,27.08,27.08,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:25,34.114,27.08,27.08,51.74,51.74,-1.0,2.0,0.0,0.0
2021/08/12,10:26,33.994,27.08,27.08,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:27,34.054,27.08,27.08,51.02,51.02,-1.0,2.0,0.0,0.0
2021/08/12,10:28,34.198,27.08,27.08,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:29,34.528,27.04,27.04,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,10:30,34.696,27.04,27.04,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:31,34.84,27.04,27.04,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,10:32,34.672,27.04,27.04,51.4,51.4,-1.0,2.0,0.0,0.0
2021/08/12,10:33,34.174,27.02,27.02,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:34,34.51,27.02,27.02,52.46,52.46,-1.0,2.0,0.0,0.0
2021/08/12,10:35,34.84,27.04,27.04,52.46,52.46,-1.0,2.0,0.0,0.0
2021/08/12,10:36,35.062000000000005,27.04,27.04,52.29,52.29,-1.0,2.0,0.0,0.0
2021/08/12,10:37,35.332,27.08,27.08,52.32,52.32,-1.0,2.0,0.0,0.0
2021/08/12,10:38,35.332,27.08,27.08,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,10:39,34.672,27.08,27.08,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,10:40,34.552,27.08,27.08,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,10:41,34.9,27.08,27.08,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:42,34.696,27.08,27.08,52.02,52.02,-1.0,2.0,0.0,0.0
2021/08/12,10:43,34.468,27.08,27.08,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:44,34.198,27.08,27.08,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:45,34.198,27.04,27.04,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:46,34.528,27.04,27.04,51.5,51.5,-1.0,2.0,0.0,0.0
2021/08/12,10:47,34.654,27.04,27.04,51.2,51.2,-1.0,2.0,0.0,0.0
2021/08/12,10:48,34.816,27.04,27.04,50.68,50.68,-1.0,2.0,0.0,0.0
