date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-07,00:00,19,8
2021-08-07,00:01,19,8
2021-08-07,00:02,19,8
2021-08-07,00:03,19,8
2021-08-07,00:04,19,8
2021-08-07,00:05,19,8
2021-08-07,00:06,19,8
2021-08-07,00:07,19,8
2021-08-07,00:08,19,8
2021-08-07,00:09,19,8
2021-08-07,00:10,19,8
2021-08-07,00:11,19,8
2021-08-07,00:12,19,8
2021-08-07,00:13,19,8
2021-08-07,00:14,19,8
2021-08-07,00:15,19,8
2021-08-07,00:16,19,8
2021-08-07,00:17,19,8
2021-08-07,00:18,19,8
2021-08-07,00:19,19,8
2021-08-07,00:20,19,8
2021-08-07,00:21,19,8
2021-08-07,00:22,19,8
2021-08-07,00:23,19,8
2021-08-07,00:24,19,8
2021-08-07,00:25,19,8
2021-08-07,00:26,19,8
2021-08-07,00:27,19,8
2021-08-07,00:28,19,8
2021-08-07,00:29,19,8
2021-08-07,00:30,19,8
2021-08-07,00:31,19,8
2021-08-07,00:32,19,8
2021-08-07,00:33,19,8
2021-08-07,00:34,19,8
2021-08-07,00:35,19,8
2021-08-07,00:36,19,8
2021-08-07,00:37,19,8
2021-08-07,00:38,19,8
2021-08-07,00:39,19,8
2021-08-07,00:40,19,8
2021-08-07,00:41,19,8
2021-08-07,00:42,19,8
2021-08-07,00:43,19,8
2021-08-07,00:44,19,8
2021-08-07,00:45,19,8
2021-08-07,00:46,19,8
2021-08-07,00:47,19,8
2021-08-07,00:48,19,8
2021-08-07,00:49,19,8
2021-08-07,00:50,19,8
2021-08-07,00:51,19,8
2021-08-07,00:52,19,8
2021-08-07,00:53,19,8
2021-08-07,00:54,19,8
2021-08-07,00:55,19,8
2021-08-07,00:56,19,8
2021-08-07,00:57,19,8
2021-08-07,00:58,19,8
2021-08-07,00:59,19,8
2021-08-07,01:00,19,8
2021-08-07,01:01,19,8
2021-08-07,01:02,19,8
2021-08-07,01:03,19,8
2021-08-07,01:04,19,8
2021-08-07,01:05,19,8
2021-08-07,01:06,19,8
2021-08-07,01:07,19,8
2021-08-07,01:08,19,8
2021-08-07,01:09,19,8
2021-08-07,01:10,19,8
2021-08-07,01:11,19,8
2021-08-07,01:12,19,8
2021-08-07,01:13,19,8
2021-08-07,01:14,22,8
2021-08-07,01:15,22,8
2021-08-07,01:16,22,8
2021-08-07,01:17,22,8
2021-08-07,01:18,22,8
2021-08-07,01:19,22,8
2021-08-07,01:20,22,8
2021-08-07,01:21,22,8
2021-08-07,01:22,22,8
2021-08-07,01:23,22,8
2021-08-07,01:24,22,8
2021-08-07,01:25,22,8
2021-08-07,01:26,22,8
2021-08-07,01:27,22,8
2021-08-07,01:28,22,8
2021-08-07,01:29,22,8
2021-08-07,01:30,22,8
2021-08-07,01:31,22,8
2021-08-07,01:32,22,8
2021-08-07,01:33,22,8
2021-08-07,01:34,22,8
2021-08-07,01:35,22,8
2021-08-07,01:36,22,8
2021-08-07,01:37,22,8
2021-08-07,01:38,22,8
2021-08-07,01:39,22,8
2021-08-07,01:40,22,8
2021-08-07,01:41,22,8
2021-08-07,01:42,22,8
2021-08-07,01:43,22,8
2021-08-07,01:44,22,8
2021-08-07,01:45,22,8
2021-08-07,01:46,22,8
2021-08-07,01:47,22,8
2021-08-07,01:48,22,8
2021-08-07,01:49,22,8
2021-08-07,01:50,22,8
2021-08-07,01:51,22,8
2021-08-07,01:52,22,8
2021-08-07,01:53,22,8
2021-08-07,01:54,22,8
2021-08-07,01:55,22,8
2021-08-07,01:56,22,8
2021-08-07,01:57,22,8
2021-08-07,01:58,22,8
2021-08-07,01:59,22,8
2021-08-07,02:00,22,8
2021-08-07,02:01,22,8
2021-08-07,02:02,22,8
2021-08-07,02:03,22,8
2021-08-07,02:04,22,8
2021-08-07,02:05,22,8
2021-08-07,02:06,22,8
2021-08-07,02:07,22,8
2021-08-07,02:08,22,8
2021-08-07,02:09,22,8
2021-08-07,02:10,22,8
2021-08-07,02:11,22,8
2021-08-07,02:12,22,8
2021-08-07,02:13,22,8
2021-08-07,02:14,22,8
2021-08-07,02:15,22,8
2021-08-07,02:16,22,8
2021-08-07,02:17,22,8
2021-08-07,02:18,22,8
2021-08-07,02:19,22,8
2021-08-07,02:20,22,8
2021-08-07,02:21,22,8
2021-08-07,02:22,22,8
2021-08-07,02:23,22,8
2021-08-07,02:24,22,8
2021-08-07,02:25,22,8
2021-08-07,02:26,22,8
2021-08-07,02:27,22,8
2021-08-07,02:28,22,8
2021-08-07,02:29,22,8
2021-08-07,02:30,22,8
2021-08-07,02:31,23,8
2021-08-07,02:32,23,8
2021-08-07,02:33,23,8
2021-08-07,02:34,23,8
2021-08-07,02:35,23,8
2021-08-07,02:36,23,8
2021-08-07,02:37,23,8
2021-08-07,02:38,23,8
2021-08-07,02:39,23,8
2021-08-07,02:40,23,8
2021-08-07,02:41,23,8
2021-08-07,02:42,23,8
2021-08-07,02:43,23,8
2021-08-07,02:44,23,8
2021-08-07,02:45,23,8
2021-08-07,02:46,23,8
2021-08-07,02:47,23,8
2021-08-07,02:48,23,8
2021-08-07,02:49,23,8
2021-08-07,02:50,23,8
2021-08-07,02:51,23,8
2021-08-07,02:52,23,8
2021-08-07,02:53,23,8
2021-08-07,02:54,23,8
2021-08-07,02:55,23,8
2021-08-07,02:56,23,8
2021-08-07,02:57,23,8
2021-08-07,02:58,23,8
2021-08-07,02:59,23,8
2021-08-07,03:00,23,8
2021-08-07,03:01,23,8
2021-08-07,03:02,23,8
2021-08-07,03:03,23,8
2021-08-07,03:04,23,8
2021-08-07,03:05,23,8
2021-08-07,03:06,23,8
2021-08-07,03:07,23,8
2021-08-07,03:08,23,8
2021-08-07,03:09,23,8
2021-08-07,03:10,23,8
2021-08-07,03:11,23,8
2021-08-07,03:12,23,8
2021-08-07,03:13,23,8
2021-08-07,03:14,23,8
2021-08-07,03:15,23,8
2021-08-07,03:16,23,8
2021-08-07,03:17,23,8
2021-08-07,03:18,23,8
2021-08-07,03:19,23,8
2021-08-07,03:20,23,8
2021-08-07,03:21,23,8
2021-08-07,03:22,23,8
2021-08-07,03:23,23,8
2021-08-07,03:24,23,8
2021-08-07,03:25,23,8
2021-08-07,03:26,23,8
2021-08-07,03:27,23,8
2021-08-07,03:28,23,8
2021-08-07,03:29,23,8
2021-08-07,03:30,23,8
2021-08-07,03:31,23,8
2021-08-07,03:32,23,8
2021-08-07,03:33,23,8
2021-08-07,03:34,23,8
2021-08-07,03:35,23,8
2021-08-07,03:36,23,8
2021-08-07,03:37,23,8
2021-08-07,03:38,23,8
2021-08-07,03:39,23,8
2021-08-07,03:40,23,8
2021-08-07,03:41,23,8
2021-08-07,03:42,23,8
2021-08-07,03:43,23,8
2021-08-07,03:44,23,8
2021-08-07,03:45,23,8
2021-08-07,03:46,23,8
2021-08-07,03:47,23,8
2021-08-07,03:48,23,8
2021-08-07,03:49,23,8
2021-08-07,03:50,23,8
2021-08-07,03:51,23,8
2021-08-07,03:52,23,8
2021-08-07,03:53,23,8
2021-08-07,03:54,23,8
2021-08-07,03:55,23,8
2021-08-07,03:56,23,8
2021-08-07,03:57,23,8
2021-08-07,03:58,23,8
2021-08-07,03:59,23,8
2021-08-07,04:00,23,8
2021-08-07,04:01,23,8
2021-08-07,04:02,23,8
2021-08-07,04:03,23,8
2021-08-07,04:04,23,8
2021-08-07,04:05,23,8
2021-08-07,04:06,23,8
2021-08-07,04:07,23,8
2021-08-07,04:08,23,8
2021-08-07,04:09,23,8
2021-08-07,04:10,23,8
2021-08-07,04:11,23,8
2021-08-07,04:12,23,8
2021-08-07,04:13,23,8
2021-08-07,04:14,23,8
2021-08-07,04:15,23,8
2021-08-07,04:16,23,8
2021-08-07,04:17,23,8
2021-08-07,04:18,23,8
2021-08-07,04:19,23,8
2021-08-07,04:20,23,8
2021-08-07,04:21,23,8
2021-08-07,04:22,23,8
2021-08-07,04:23,23,8
2021-08-07,04:24,23,8
2021-08-07,04:25,23,8
2021-08-07,04:26,23,8
2021-08-07,04:27,23,8
2021-08-07,04:28,23,8
2021-08-07,04:29,23,8
2021-08-07,04:30,23,8
2021-08-07,04:31,23,8
2021-08-07,04:32,23,8
2021-08-07,04:33,23,8
2021-08-07,04:34,23,8
2021-08-07,04:35,23,8
2021-08-07,04:36,23,8
2021-08-07,04:37,23,8
2021-08-07,04:38,23,8
2021-08-07,04:39,23,8
2021-08-07,04:40,23,8
2021-08-07,04:41,23,8
2021-08-07,04:42,23,8
2021-08-07,04:43,23,8
2021-08-07,04:44,23,8
2021-08-07,04:45,23,8
2021-08-07,04:46,23,8
2021-08-07,04:47,23,8
2021-08-07,04:48,23,8
2021-08-07,04:49,23,8
2021-08-07,04:50,23,8
2021-08-07,04:51,23,8
2021-08-07,04:52,23,8
2021-08-07,04:53,23,8
2021-08-07,04:54,23,8
2021-08-07,04:55,23,8
2021-08-07,04:56,23,8
2021-08-07,04:57,23,8
2021-08-07,04:58,23,8
2021-08-07,04:59,23,8
2021-08-07,05:00,23,8
2021-08-07,05:01,23,8
2021-08-07,05:02,23,8
2021-08-07,05:03,23,8
2021-08-07,05:04,23,8
2021-08-07,05:05,23,8
2021-08-07,05:06,23,8
2021-08-07,05:07,23,8
2021-08-07,05:08,23,8
2021-08-07,05:09,23,8
2021-08-07,05:10,23,8
2021-08-07,05:11,23,8
2021-08-07,05:12,23,8
2021-08-07,05:13,23,8
2021-08-07,05:14,23,8
2021-08-07,05:15,23,8
2021-08-07,05:16,23,8
2021-08-07,05:17,23,8
2021-08-07,05:18,23,8
2021-08-07,05:19,23,8
2021-08-07,05:20,23,8
2021-08-07,05:21,23,8
2021-08-07,05:22,23,8
2021-08-07,05:23,23,8
2021-08-07,05:24,23,8
2021-08-07,05:25,23,8
2021-08-07,05:26,23,8
2021-08-07,05:27,23,8
2021-08-07,05:28,23,8
2021-08-07,05:29,23,8
2021-08-07,05:30,23,8
2021-08-07,05:31,23,8
2021-08-07,05:32,23,8
2021-08-07,05:33,23,8
2021-08-07,05:34,23,8
2021-08-07,05:35,23,8
2021-08-07,05:36,23,8
2021-08-07,05:37,23,8
2021-08-07,05:38,23,8
2021-08-07,05:39,23,8
2021-08-07,05:40,23,8
2021-08-07,05:41,23,8
2021-08-07,05:42,23,8
2021-08-07,05:43,23,8
2021-08-07,05:44,23,8
2021-08-07,05:45,23,8
2021-08-07,05:46,23,8
2021-08-07,05:47,23,8
2021-08-07,05:48,23,8
2021-08-07,05:49,23,8
2021-08-07,05:50,23,8
2021-08-07,05:51,23,8
2021-08-07,05:52,23,8
2021-08-07,05:53,23,8
2021-08-07,05:54,23,8
2021-08-07,05:55,23,8
2021-08-07,05:56,23,8
2021-08-07,05:57,23,8
2021-08-07,05:58,23,8
2021-08-07,05:59,23,8
2021-08-07,06:00,23,8
2021-08-07,06:01,23,8
2021-08-07,06:02,23,8
2021-08-07,06:03,23,8
2021-08-07,06:04,23,8
2021-08-07,06:05,23,8
2021-08-07,06:06,23,8
2021-08-07,06:07,23,8
2021-08-07,06:08,23,8
2021-08-07,06:09,23,8
2021-08-07,06:10,23,8
2021-08-07,06:11,23,8
2021-08-07,06:12,23,8
2021-08-07,06:13,23,8
2021-08-07,06:14,23,8
2021-08-07,06:15,23,8
2021-08-07,06:16,23,8
2021-08-07,06:17,23,8
2021-08-07,06:18,23,8
2021-08-07,06:19,23,8
2021-08-07,06:20,23,8
2021-08-07,06:21,23,8
2021-08-07,06:22,24,8
2021-08-07,06:23,24,8
