date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-07,00:00,,,,,,,,,,,,,,
2021-08-07,00:01,,,,,,,,,,,,,,
2021-08-07,00:02,,,,,,,,,,,,,,
2021-08-07,00:03,,,,,,,,,,,,,,
2021-08-07,00:04,,,,,,,,,,,,,,
2021-08-07,00:05,,,,,,,,,,,,,,
2021-08-07,00:06,,,,,,,,,,,,,,
2021-08-07,00:07,,,,,,,,,,,,,,
2021-08-07,00:08,,,,,,,,,,,,,,
2021-08-07,00:09,,,,,,,,,,,,,,
2021-08-07,00:10,,,,,,,,,,,,,,
2021-08-07,00:11,,,,,,,,,,,,,,
2021-08-07,00:12,,,,,,,,,,,,,,
2021-08-07,00:13,,,,,,,,,,,,,,
2021-08-07,00:14,,,,,,,,,,,,,,
2021-08-07,00:15,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242216.04,241958.42,23.73,27.76
2021-08-07,00:16,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242263.59,242014.88,23.73,27.76
2021-08-07,00:17,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242273.14,242058.46,23.73,27.76
2021-08-07,00:18,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242324.56,242114.38,23.73,27.76
2021-08-07,00:19,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242353.69,242143.06,23.73,27.76
2021-08-07,00:20,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242414.8,242208.35,23.73,27.76
2021-08-07,00:21,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242448.43,242241.87,23.73,27.76
2021-08-07,00:22,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242484.88,242278.19,23.73,27.76
2021-08-07,00:23,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242549.29,242313.77,23.73,27.76
2021-08-07,00:24,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242601.45,242357.98,23.73,27.76
2021-08-07,00:25,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242640.7,242408.51,23.73,27.76
2021-08-07,00:26,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242668.87,242466.88,23.73,27.76
2021-08-07,00:27,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242693.66,242516.5,23.73,27.76
2021-08-07,00:28,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242743.64,242550.22,23.73,27.76
2021-08-07,00:29,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242771.7,242582.8,23.73,27.76
2021-08-07,00:30,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242835.27,242652.71,23.73,27.76
2021-08-07,00:31,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242884.74,242678.52,23.73,27.76
2021-08-07,00:32,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242912.22,242720.29,23.73,27.76
2021-08-07,00:33,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,242967.93,242768.48,23.73,27.76
2021-08-07,00:34,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243011.55,242777.72,23.73,27.76
2021-08-07,00:35,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243057.95,242844.34,23.65,27.76
2021-08-07,00:36,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243095.43,242885.54,23.65,27.76
2021-08-07,00:37,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243135.84,242935.75,23.65,27.76
2021-08-07,00:38,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243198.45,242972.31,23.65,27.76
