date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,26.31,26.31,65.33,65.33,0.0,0.0,0.0,0.0
2021/08/21,09:01,33.58,26.28,26.28,65.33,65.33,2.0,0.0,0.0,0.0
2021/08/21,09:02,33.622,26.28,26.28,64.41,64.41,1.0,0.0,0.0,0.0
2021/08/21,09:03,33.454,26.28,26.28,63.86,63.86,1.0,0.0,0.0,0.0
2021/08/21,09:04,33.826,26.28,26.28,63.69,63.69,2.0,0.0,0.0,0.0
2021/08/21,09:05,34.072,26.14,26.14,63.34,63.34,1.0,0.0,0.0,0.0
2021/08/21,09:06,34.468,26.14,26.14,63.04,63.04,1.0,0.0,0.0,0.0
2021/08/21,09:07,34.612,26.0,26.0,62.59,62.59,2.0,0.0,0.0,0.0
2021/08/21,09:08,34.258,26.0,26.0,62.59,62.59,3.0,0.0,0.0,0.0
2021/08/21,09:09,34.324,26.0,26.0,62.59,62.59,3.0,0.0,0.0,0.0
2021/08/21,09:10,34.654,25.95,25.95,62.66,62.66,2.0,0.0,0.0,0.0
2021/08/21,09:11,34.816,25.97,25.97,62.52,62.52,2.0,0.0,0.0,0.0
2021/08/21,09:12,34.816,25.87,25.87,62.22,62.22,1.0,0.0,0.0,0.0
2021/08/21,09:13,34.486000000000004,25.87,25.87,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/21,09:14,34.696,25.83,25.83,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/21,09:15,34.486000000000004,25.73,25.73,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/21,09:16,34.486000000000004,25.73,25.73,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/21,09:17,34.486000000000004,25.69,25.69,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/21,09:18,34.486000000000004,25.69,25.69,62.04,62.04,1.0,0.0,0.0,0.0
