date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,32.15,32.15,57.51,57.51,,2.0,0.0,0.0
2021/08/10,09:01,32.482,32.15,32.15,57.51,57.51,3.0,2.0,0.0,0.0
2021/08/10,09:02,32.812000000000005,32.15,32.15,57.51,57.51,3.0,2.0,0.0,0.0
2021/08/10,09:03,32.98,32.15,32.15,57.58,57.58,4.0,2.0,0.0,0.0
2021/08/10,09:04,32.608,32.15,32.15,57.62,57.62,4.0,2.0,0.0,0.0
2021/08/10,09:05,32.278,32.15,32.15,57.41,57.41,3.0,2.0,0.0,0.0
2021/08/10,09:06,32.32,32.19,32.19,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/10,09:07,32.446,32.19,32.19,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/10,09:08,32.32,32.2,32.2,56.69,56.69,3.0,2.0,0.0,0.0
2021/08/10,09:09,32.32,32.15,32.15,56.35,56.35,3.0,2.0,0.0,0.0
2021/08/10,09:10,32.32,32.15,32.15,56.96,56.96,2.0,2.0,0.0,0.0
2021/08/10,09:11,32.152,32.19,32.19,56.96,56.96,2.0,2.0,0.0,0.0
2021/08/10,09:12,31.822,32.19,32.19,56.32,56.32,2.0,2.0,0.0,0.0
2021/08/10,09:13,31.822,32.19,32.19,54.78,54.78,2.0,2.0,0.0,0.0
2021/08/10,09:14,31.99,32.2,32.2,54.23,54.23,2.0,2.0,0.0,0.0
2021/08/10,09:15,32.65,32.29,32.29,53.96,53.96,3.0,2.0,0.0,0.0
2021/08/10,09:16,33.004000000000005,32.29,32.29,53.34,53.34,3.0,2.0,0.0,0.0
2021/08/10,09:17,32.836,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:18,32.77,32.29,32.29,53.34,53.34,3.0,2.0,0.0,0.0
2021/08/10,09:19,32.674,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:20,32.506,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:21,32.296,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:22,32.482,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:23,32.524,32.29,32.29,53.31,53.31,2.0,2.0,0.0,0.0
2021/08/10,09:24,32.524,32.29,32.29,53.14,53.14,2.0,2.0,0.0,0.0
2021/08/10,09:25,32.524,32.29,32.29,53.14,53.14,1.0,2.0,0.0,0.0
2021/08/10,09:26,32.524,32.29,32.29,53.14,53.14,1.0,2.0,0.0,0.0
2021/08/10,09:27,32.524,32.29,32.29,53.41,53.41,3.0,2.0,0.0,0.0
2021/08/10,09:28,32.464,32.29,32.29,53.41,53.41,3.0,2.0,0.0,0.0
2021/08/10,09:29,32.194,32.29,32.29,53.41,53.41,3.0,2.0,0.0,0.0
2021/08/10,09:30,31.864,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:31,31.864,32.29,32.29,53.14,53.14,2.0,2.0,0.0,0.0
2021/08/10,09:32,32.05,32.29,32.29,54.03,54.03,2.0,2.0,0.0,0.0
2021/08/10,09:33,32.176,32.29,32.29,54.23,54.23,3.0,2.0,0.0,0.0
2021/08/10,09:34,31.72,32.29,32.29,54.61,54.61,2.0,2.0,0.0,0.0
2021/08/10,09:35,31.846,32.29,32.29,54.51,54.51,2.0,2.0,0.0,0.0
2021/08/10,09:36,31.846,32.29,32.29,53.31,53.31,2.0,2.0,0.0,0.0
2021/08/10,09:37,31.846,32.29,32.29,52.25,52.25,2.0,2.0,0.0,0.0
2021/08/10,09:38,32.379999999999995,32.29,32.29,51.71,51.71,1.0,2.0,0.0,0.0
2021/08/10,09:39,33.184,32.29,32.29,53.75,53.75,2.0,2.0,0.0,0.0
2021/08/10,09:40,33.724,32.29,32.29,53.31,53.31,2.0,2.0,0.0,0.0
2021/08/10,09:41,34.054,32.29,32.29,52.6,52.6,2.0,2.0,0.0,0.0
2021/08/10,09:42,33.724,32.29,32.29,52.87,52.87,2.0,2.0,0.0,0.0
2021/08/10,09:43,33.556,32.29,32.29,52.32,52.32,3.0,2.0,0.0,0.0
2021/08/10,09:44,33.184,32.26,32.26,52.32,52.32,2.0,2.0,0.0,0.0
2021/08/10,09:45,32.734,32.26,32.26,51.4,51.4,3.0,2.0,0.0,0.0
2021/08/10,09:46,32.566,32.26,32.26,50.68,50.68,2.0,2.0,0.0,0.0
2021/08/10,09:47,32.566,32.26,32.26,50.58,50.58,2.0,2.0,0.0,0.0
2021/08/10,09:48,32.404,32.24,32.24,50.68,50.68,2.0,2.0,0.0,0.0
2021/08/10,09:49,31.906,32.24,32.24,51.5,51.5,2.0,2.0,0.0,0.0
2021/08/10,09:50,31.906,32.24,32.24,50.89,50.89,3.0,2.0,0.0,0.0
2021/08/10,09:51,31.906,32.24,32.24,50.61,50.61,2.0,2.0,0.0,0.0
2021/08/10,09:52,31.906,32.24,32.24,50.68,50.68,2.0,2.0,0.0,0.0
2021/08/10,09:53,32.26,32.24,32.24,50.68,50.68,2.0,2.0,0.0,0.0
2021/08/10,09:54,32.812000000000005,32.24,32.24,50.79,50.79,2.0,2.0,0.0,0.0
2021/08/10,09:55,33.664,32.24,32.24,51.23,51.23,2.0,2.0,0.0,0.0
2021/08/10,09:56,33.994,32.24,32.24,50.61,50.61,2.0,2.0,0.0,0.0
2021/08/10,09:57,33.994,32.24,32.24,50.13,50.13,1.0,2.0,0.0,0.0
2021/08/10,09:58,33.994,32.24,32.24,49.76,49.76,1.0,2.0,0.0,0.0
2021/08/10,09:59,33.994,32.15,32.15,49.52,49.52,2.0,2.0,0.0,0.0
2021/08/10,10:00,33.994,32.15,32.15,49.31,49.31,1.0,2.0,0.0,0.0
2021/08/10,10:01,34.156,32.15,32.15,49.25,49.25,2.0,2.0,0.0,0.0
2021/08/10,10:02,33.994,32.15,32.15,49.31,49.31,2.0,2.0,0.0,0.0
2021/08/10,10:03,33.784,32.15,32.15,49.31,49.31,2.0,2.0,0.0,0.0
2021/08/10,10:04,33.495999999999995,32.15,32.15,49.31,49.31,1.0,2.0,0.0,0.0
2021/08/10,10:05,33.292,32.15,32.15,49.86,49.86,2.0,2.0,0.0,0.0
2021/08/10,10:06,33.004000000000005,32.15,32.15,52.87,52.87,2.0,2.0,0.0,0.0
2021/08/10,10:07,32.836,32.15,32.15,50.13,50.13,2.0,2.0,0.0,0.0
2021/08/10,10:08,32.836,32.15,32.15,49.25,49.25,2.0,2.0,0.0,0.0
2021/08/10,10:09,32.836,32.12,32.12,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/10,10:10,32.836,32.02,32.02,48.67,48.67,3.0,2.0,0.0,0.0
2021/08/10,10:11,32.794000000000004,31.98,31.98,48.22,48.22,2.0,2.0,0.0,0.0
2021/08/10,10:12,32.296,31.96,31.96,47.95,47.95,2.0,2.0,0.0,0.0
2021/08/10,10:13,32.296,31.88,31.88,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,10:14,32.548,31.82,31.82,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,10:15,32.734,31.74,31.74,47.61,47.61,2.0,2.0,0.0,0.0
2021/08/10,10:16,32.836,31.7,31.7,47.95,47.95,2.0,2.0,0.0,0.0
2021/08/10,10:17,33.004000000000005,31.69,31.69,48.6,48.6,2.0,2.0,0.0,0.0
2021/08/10,10:18,33.004000000000005,31.6,31.6,48.22,48.22,2.0,2.0,0.0,0.0
2021/08/10,10:19,32.878,31.6,31.6,48.16,48.16,2.0,2.0,0.0,0.0
2021/08/10,10:20,33.328,31.57,31.57,48.22,48.22,1.0,2.0,0.0,0.0
2021/08/10,10:21,34.174,31.55,31.55,48.16,48.16,2.0,2.0,0.0,0.0
2021/08/10,10:22,34.696,31.46,31.46,47.95,47.95,2.0,2.0,0.0,0.0
2021/08/10,10:23,35.187999999999995,31.46,31.46,47.88,47.88,1.0,2.0,0.0,0.0
2021/08/10,10:24,35.187999999999995,31.43,31.43,47.85,47.85,1.0,2.0,0.0,0.0
2021/08/10,10:25,35.23,31.41,31.41,47.85,47.85,2.0,2.0,0.0,0.0
2021/08/10,10:26,35.374,31.33,31.33,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,10:27,35.212,31.33,31.33,47.34,47.34,2.0,2.0,0.0,0.0
2021/08/10,10:28,34.714,31.33,31.33,47.06,47.06,2.0,2.0,0.0,0.0
2021/08/10,10:29,35.026,31.29,31.29,46.86,46.86,2.0,2.0,0.0,0.0
2021/08/10,10:30,35.56,31.29,31.29,46.76,46.76,2.0,2.0,0.0,0.0
2021/08/10,10:31,35.728,31.19,31.19,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/10,10:32,35.56,31.19,31.19,46.51,46.51,3.0,2.0,0.0,0.0
2021/08/10,10:33,35.23,31.19,31.19,46.69,46.69,3.0,2.0,0.0,0.0
2021/08/10,10:34,35.398,31.19,31.19,46.775,46.775,2.0,2.0,0.0,0.0
2021/08/10,10:35,35.686,31.19,31.19,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,10:36,35.23,31.19,31.19,46.86,46.86,4.0,2.0,0.0,0.0
2021/08/10,10:37,34.858,31.19,31.19,46.86,46.86,4.0,2.0,0.0,0.0
2021/08/10,10:38,34.9,31.16,31.16,46.96,46.96,3.0,2.0,0.0,0.0
2021/08/10,10:39,35.026,31.16,31.16,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,10:40,35.187999999999995,31.16,31.16,46.76,46.76,3.0,2.0,0.0,0.0
2021/08/10,10:41,35.398,31.16,31.16,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,10:42,35.356,31.16,31.16,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/10,10:43,35.23,31.16,31.16,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/10,10:44,35.398,31.16,31.16,46.24,46.24,3.0,2.0,0.0,0.0
2021/08/10,10:45,34.84,31.14,31.14,45.97,45.97,2.0,2.0,0.0,0.0
2021/08/10,10:46,34.9,31.14,31.14,45.77,45.77,3.0,2.0,0.0,0.0
2021/08/10,10:47,35.026,31.14,31.14,45.49,45.49,2.0,2.0,0.0,0.0
2021/08/10,10:48,35.187999999999995,31.05,31.05,45.42,45.42,2.0,2.0,0.0,0.0
2021/08/10,10:49,35.56,31.05,31.05,45.39,45.39,3.0,2.0,0.0,0.0
2021/08/10,10:50,35.89,31.05,31.05,45.59,45.59,3.0,2.0,0.0,0.0
2021/08/10,10:51,35.728,31.05,31.05,46.04,46.04,5.0,2.0,0.0,0.0
2021/08/10,10:52,35.56,31.05,31.05,46.04,46.04,4.0,2.0,0.0,0.0
2021/08/10,10:53,35.332,31.05,31.05,46.04,46.04,3.0,2.0,0.0,0.0
2021/08/10,10:54,35.296,31.05,31.05,46.14,46.14,3.0,2.0,0.0,0.0
2021/08/10,10:55,35.728,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,10:56,36.22,31.05,31.05,46.31,46.31,3.0,2.0,0.0,0.0
2021/08/10,10:57,36.574,31.05,31.05,46.24,46.24,3.0,2.0,0.0,0.0
2021/08/10,10:58,36.904,31.05,31.05,46.31,46.31,3.0,2.0,0.0,0.0
2021/08/10,10:59,37.234,31.05,31.05,46.31,46.31,3.0,2.0,0.0,0.0
2021/08/10,11:00,36.862,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:01,36.076,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:02,35.745999999999995,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:03,35.745999999999995,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:04,36.076,31.05,31.05,46.04,46.04,2.0,2.0,0.0,0.0
2021/08/10,11:05,35.914,31.05,31.05,45.97,45.97,2.0,2.0,0.0,0.0
2021/08/10,11:06,35.745999999999995,31.05,31.05,45.97,45.97,2.0,2.0,0.0,0.0
2021/08/10,11:07,35.584,31.05,31.05,46.14,46.14,2.0,2.0,0.0,0.0
2021/08/10,11:08,35.254000000000005,31.05,31.05,46.58,46.58,3.0,2.0,0.0,0.0
2021/08/10,11:09,35.026,31.05,31.05,46.65,46.65,3.0,2.0,0.0,0.0
2021/08/10,11:10,34.924,31.05,31.05,46.65,46.65,3.0,2.0,0.0,0.0
2021/08/10,11:11,35.086,31.09,31.09,46.86,46.86,2.0,2.0,0.0,0.0
2021/08/10,11:12,35.254000000000005,31.09,31.09,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,11:13,34.756,31.09,31.09,46.58,46.58,4.0,2.0,0.0,0.0
2021/08/10,11:14,34.426,31.09,31.09,46.65,46.65,4.0,2.0,0.0,0.0
2021/08/10,11:15,34.384,31.09,31.09,47.23,47.23,3.0,2.0,0.0,0.0
2021/08/10,11:16,34.258,31.1,31.1,47.4,47.4,3.0,2.0,0.0,0.0
2021/08/10,11:17,34.366,31.1,31.1,47.3,47.3,3.0,2.0,0.0,0.0
2021/08/10,11:18,33.928000000000004,31.09,31.09,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,11:19,33.766,31.09,31.09,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,11:20,33.766,31.09,31.09,46.51,46.51,2.0,2.0,0.0,0.0
2021/08/10,11:21,34.258,31.09,31.09,46.65,46.65,2.0,2.0,0.0,0.0
2021/08/10,11:22,34.984,31.05,31.05,46.86,46.86,2.0,2.0,0.0,0.0
2021/08/10,11:23,35.602000000000004,31.05,31.05,47.78,47.78,2.0,2.0,0.0,0.0
2021/08/10,11:24,35.932,31.09,31.09,48.22,48.22,2.0,2.0,0.0,0.0
